ResellerKey,Reseller,Business_Type,Country,Total_Sales,Total_Profit,Total_Orders
52,Instruments and Parts Company,Value Added Reseller,United Kingdom,151377.85,-9999.89,3
53,Incomparable Bicycle Store,Specialty Bike Shop,United States,19911.95,-809.7,3
54,Larger Cycle Shop,Warehouse,United States,504532.33,-2943.27,11
55,Kickstands and Accessories Company,Value Added Reseller,United States,81033.26,-4654.89,3
56,Latest Accessories Sales,Specialty Bike Shop,United States,16240.27,-1191.74,5
57,Leading Sales & Repair,Warehouse,United States,146234.86,206.53,4
58,Largest Bike Store,Value Added Reseller,United States,1938.92,34.52,5
59,Locks Company,Specialty Bike Shop,United States,32780.83,-5116.84,3
61,Many Bikes Store,Value Added Reseller,United States,289527.04,29691.54,7
62,Manufacturers Inc,Specialty Bike Shop,United States,66335.33,-2324.84,8
63,Metro Bike Mart,Warehouse,United States,149513.9,14065.37,11
64,Metal Clearing House,Value Added Reseller,Canada,93905.88,-7059.72,4
65,Metro Manufacturing,Specialty Bike Shop,Canada,52306.07,6508.21,8
66,Neighborhood Store,Warehouse,Canada,113206.16,-853.38,4
67,Self-Contained Cycle Parts Company,Value Added Reseller,France,4132.53,-24.7,6
68,North Bike Company,Specialty Bike Shop,Germany,22094.35,-561.29,7
69,Online Bike Catalog,Warehouse,Australia,1683.22,21.99,3
70,Outdoor Aerobic Systems Company,Value Added Reseller,United Kingdom,3288.92,-181.92,3
72,Outdoor Equipment Store,Warehouse,United States,665712.4,-17496.6,7
73,Outdoor Sports Supply,Value Added Reseller,United States,162319.14,10885.39,7
74,Parcel Express Delivery Service,Specialty Bike Shop,United States,419.46,6.31,1
75,Paint Supply,Warehouse,United States,368568.44,20165.41,11
77,Mechanical Products Ltd.,Specialty Bike Shop,United States,41335.79,-563.78,8
78,Preferred Bikes,Warehouse,United States,414076.4,212.7,8
79,Reasonable Bicycle Sales,Value Added Reseller,United States,572556.59,-15903.48,8
80,Racks and Security Systems,Specialty Bike Shop,United States,10517.28,-1366.59,4
81,Rally Day Mall,Warehouse,United States,336412.88,-7168.26,8
83,Requisite Part Supply,Specialty Bike Shop,Canada,36649.98,76.85,4
84,Rewarding Activities Company,Warehouse,Canada,483321.95,-2152.66,12
85,Roadway Bicycle Supply,Value Added Reseller,France,443704.07,-26942.21,4
86,Bicycle Exporters,Specialty Bike Shop,Germany,31039.18,-1684.83,4
87,Rich Department Store,Warehouse,Australia,154664.79,-18636.93,4
88,Closest Bicycle Store,Value Added Reseller,United Kingdom,88667.28,8897.73,3
89,Riverside Company,Specialty Bike Shop,United States,32251.38,-1928.62,7
90,Sales and Supply Company,Warehouse,United States,382311.44,-6747.22,7
91,Scooters and Bikes Store,Value Added Reseller,United States,193258.6,-825.04,4
92,Sports Commodities,Specialty Bike Shop,United States,46135.39,-1554.99,4
93,Stationary Bikes and Stands,Warehouse,United States,61616.61,167.4,4
94,Specialty Sports Store,Value Added Reseller,United States,3531.42,441.42,8
95,Rural Department Store,Specialty Bike Shop,United States,27516.62,-2637.61,4
96,More Bikes!,Warehouse,United States,7719.7,-1.55,3
97,Mountain Bike Center,Value Added Reseller,United States,456879.99,-16838.62,8
98,Superlative Bikes,Specialty Bike Shop,United States,22110.44,2482.74,7
99,Unified Sports Company,Warehouse,United States,165860.13,12079.89,11
100,Up-To-Date Sports,Value Added Reseller,Canada,125849.34,12102.91,4
101,Urban Sports Emporium,Specialty Bike Shop,Canada,35248.14,303.33,8
102,National Manufacturing,Warehouse,Canada,153402.16,-960.63,8
103,The Bike Outlet,Value Added Reseller,France,107807.05,-8979.87,4
104,Very Best Sports Supply,Specialty Bike Shop,Germany,9518.04,-415.19,5
106,West Side Mart,Value Added Reseller,United Kingdom,276.25,28.9,2
107,Wholesale Bikes,Specialty Bike Shop,United States,41565.74,-145.62,12
108,Wheelsets Storehouse,Warehouse,United States,222822.92,-6991.92,8
109,Travel Sports,Value Added Reseller,United States,132410.22,13283.04,3
110,Vintage Sport Boutique,Value Added Reseller,United States,216399.15,-10778.98,4
111,Westside Cycle Store,Specialty Bike Shop,United States,2414.87,90.37,4
112,Town Industries,Warehouse,United States,4854.48,-1153.37,2
113,Trendy Department Stores,Value Added Reseller,United States,3791.08,-68.96,3
114,Two Wheels Cycle Store,Specialty Bike Shop,United States,22340.77,85.85,4
115,Security Racks and Locks Wholesalers,Warehouse,United States,5085.41,330.61,8
116,Retirement Activities Association,Value Added Reseller,United States,1060.11,24.75,4
117,Pedals Warehouse,Specialty Bike Shop,United States,2845.73,55.25,6
118,Rapid Bikes,Warehouse,Canada,363878.39,21749.97,11
119,Red Bicycle Company,Value Added Reseller,Canada,392706.78,35128.77,12
120,Machines & Cycles Store,Specialty Bike Shop,Canada,47630.02,-3887.38,4
121,Metro Sports Equipment,Warehouse,France,82853.33,8753.61,6
122,Off-Price Bike Center,Value Added Reseller,Germany,1168.26,-126.25,3
123,First Supplies,Specialty Bike Shop,Australia,31477.47,-2488.55,4
124,Nearby Sporting Goods,Warehouse,United Kingdom,7695.67,-345.75,5
125,Immediate Repair Shop,Value Added Reseller,United States,289036.55,29158.05,8
126,Famous Bike Sales and Service,Specialty Bike Shop,United States,35180.22,-408.36,10
127,Front Sporting Goods,Warehouse,United States,130995.2,16258.13,4
128,Demand Distributors,Value Added Reseller,United States,3273.74,219.03,5
129,Discount Bicycle Specialists,Specialty Bike Shop,United States,419.46,6.31,1
130,Elite Bikes,Warehouse,United States,179994.3,2319.43,4
131,Eighth Bike Store,Value Added Reseller,United States,109111.41,-7453.27,4
133,Commercial Sporting Goods,Warehouse,United States,268913.41,32991.98,4
134,Budget Bike Company,Value Added Reseller,United States,1066.44,-35.15,3
135,Wonderful Bikes Inc.,Specialty Bike Shop,United States,47478.55,-261.55,4
136,Wholesale Parts,Warehouse,Canada,71252.79,1.43,4
137,Transportation Options,Value Added Reseller,Canada,3975.27,364.33,5
138,South Bike Company,Specialty Bike Shop,Canada,62378.31,-3223.68,4
139,Steel Inc.,Warehouse,France,148709.25,-549.29,8
141,Rental Gallery,Specialty Bike Shop,Australia,9601.6,1498.2,4
142,Riding Cycles,Warehouse,United Kingdom,219163.4,-10753.9,3
143,Modern Bike Store,Value Added Reseller,United States,94373.95,-164.96,9
144,Only Bikes and Accessories,Specialty Bike Shop,United States,42676.89,2680.21,4
145,Raw Materials Inc,Warehouse,United States,153310.37,11044.51,4
146,Latest Sports Equipment,Value Added Reseller,United States,725937.34,65329.05,12
147,Local Hardware Factory,Specialty Bike Shop,United States,41816.38,-874.92,4
148,Lots of Bikes Storehouse,Warehouse,United States,3385.35,400.97,5
149,Initial Bike Company,Value Added Reseller,United States,249107.53,25311.02,7
150,Fleet Bikes,Specialty Bike Shop,United States,6417.11,653.15,3
151,Futuristic Bikes,Warehouse,United States,5555.67,709.58,6
152,Distance Bikes,Value Added Reseller,United States,3611.22,-60.52,6
153,Widget Bicycle Specialists,Specialty Bike Shop,United States,323.99,-19.66,1
154,Camping and Sports Store,Warehouse,Canada,263787.79,-32825.51,3
155,Corner Bicycle Supply,Value Added Reseller,Canada,736865.3,-11093.67,11
156,Metal Processing Company,Specialty Bike Shop,Canada,58079.63,106.34,11
157,Ace Bicycle Supply,Warehouse,France,3749.11,345.1,6
159,Uncompromising Quality Co,Specialty Bike Shop,Australia,11676.32,-363.23,4
160,Vigorous Sports Store,Warehouse,United Kingdom,6324.64,-224.9,6
161,Weekend Tours,Value Added Reseller,United States,90764.15,-268.28,8
162,Tire Company,Specialty Bike Shop,United States,13657.51,-7.89,5
163,Sports Merchandise,Warehouse,United States,108780.3,-10118.63,3
164,Suburban Cycle Shop,Value Added Reseller,United States,78543.32,5024.89,7
165,Third Bike Store,Specialty Bike Shop,United States,16272.89,5.45,7
166,Fitness Toy Store,Warehouse,United States,731634.54,-22624.66,12
167,Farthermost Bike Shop,Value Added Reseller,United States,694143.12,-11017.06,12
168,Economy Bikes Company,Specialty Bike Shop,United States,6221.05,629.93,3
169,Downtown Hotel,Warehouse,United States,254866.0,-26363.12,4
170,Excellent Riding Supplies,Value Added Reseller,United States,773398.22,-14928.03,11
171,Eighty Toy Stores,Specialty Bike Shop,United States,13974.71,-673.01,3
172,Certified Sports Supply,Warehouse,Canada,13322.36,981.37,5
173,Sundry Sporting Goods,Value Added Reseller,Canada,362336.24,-6386.64,11
175,Registered Cycle Store,Warehouse,France,582454.82,61575.96,8
176,Rodeway Bike Store,Value Added Reseller,Germany,102533.24,10096.46,3
177,Plastic Products Manufacturers,Specialty Bike Shop,Australia,39462.61,-1976.58,4
178,Rampart Amusement Company,Warehouse,United Kingdom,5229.91,-260.35,4
179,Fourth Bike Store,Value Added Reseller,United States,94346.23,-5636.4,3
180,Full-Service Bike Store,Specialty Bike Shop,United States,56395.3,-14260.88,4
181,Family Entertainment Center,Warehouse,United States,4758.6,-279.26,4
182,Another Bicycle Company,Value Added Reseller,United States,167361.35,-12735.08,3
183,This Area Sporting Goods,Specialty Bike Shop,United States,44573.58,5577.46,8
184,Go-cart and Bike Specialists,Warehouse,United States,138515.39,16608.89,4
185,Weekend Bike Tours,Value Added Reseller,United States,1020.59,-61.92,1
186,Thrilling Bike Tours,Specialty Bike Shop,United States,43434.92,-2821.72,3
187,Trailblazing Sports,Warehouse,United States,342469.84,15642.58,11
190,Racing Partners,Warehouse,Canada,8641.64,1021.39,3
191,Non-Slip Pedal Company,Value Added Reseller,Canada,101871.14,-419.95,9
193,Perfect Toys,Warehouse,France,401722.31,-36732.62,4
195,Inexpensive Parts Shop,Specialty Bike Shop,Australia,8690.75,1166.5,3
196,Exhibition Showroom,Warehouse,United Kingdom,157298.42,16328.82,4
197,"Fabrikam Inc., West",Value Added Reseller,United States,218041.08,22724.49,7
198,Field Trip Inc,Specialty Bike Shop,United States,15075.47,-65.32,8
199,Authorized Bike Sales and Rental,Warehouse,United States,150221.55,-8027.03,4
200,Basic Bike Company,Value Added Reseller,United States,13137.37,159.8,8
201,Unsurpassed Bikes,Specialty Bike Shop,United States,17649.29,-555.01,3
202,Two-Seater Bikes,Warehouse,United States,2509.61,-1056.01,2
203,Separate Parts Corporation,Value Added Reseller,United States,287127.64,-1495.5,8
205,Rally Master Company Inc,Warehouse,United States,365530.07,-34931.22,4
206,New and Used Bicycles,Value Added Reseller,United States,395623.4,-8589.75,12
207,Lubricant and Grease Suppliers,Specialty Bike Shop,United States,53440.26,6736.93,8
208,Professional Cyclists,Warehouse,Canada,21827.41,-14.23,8
210,Gasless Cycle Shop,Specialty Bike Shop,Canada,60027.8,-859.46,12
211,Sports Products Store,Warehouse,France,1732.72,0.68,4
212,Enterprise Center,Value Added Reseller,Germany,6511.02,38.88,3
213,Fast Bike Works,Specialty Bike Shop,Australia,68910.76,-6092.6,4
214,Exclusive Bicycle Mart,Warehouse,United Kingdom,4680.9,-151.87,6
215,Eleventh Bike Store,Value Added Reseller,United States,57.68,-5.77,1
216,Painters Bicycle Specialists,Specialty Bike Shop,United States,99674.35,-1419.64,11
217,City Manufacturing,Warehouse,United States,5575.2,589.37,7
218,Sure & Reliable Sporting Goods,Value Added Reseller,United States,387188.33,-3289.09,8
219,Extras Sporting Goods,Value Added Reseller,United States,67.54,17.56,1
220,Best o' Bikes,Specialty Bike Shop,United States,18736.86,-563.39,4
221,Bike Dealers Association,Warehouse,United States,430609.03,-4900.61,12
222,Sample Bike Store,Value Added Reseller,United States,87201.28,-353.9,5
223,Paints and Solvents Company,Specialty Bike Shop,United States,48530.78,-1963.91,3
224,Pedal Systems Company,Warehouse,United States,1772.42,28.63,4
225,Optimal Bikes,Value Added Reseller,United States,2254.75,296.64,4
226,Leisure Activities,Specialty Bike Shop,Canada,19151.47,2134.36,4
227,"Health Spa, Limited",Warehouse,Canada,735233.1,-21898.76,12
228,Home Town Bike Store,Value Added Reseller,Canada,1707.02,48.31,3
229,Instant Cycle Store,Specialty Bike Shop,France,8075.38,84.83,6
230,Global Bike Retailers,Warehouse,Germany,343435.41,-20969.83,4
231,Helmets and Cycles,Value Added Reseller,Australia,118296.97,-7729.12,4
232,Exceptional Cycle Services,Specialty Bike Shop,United Kingdom,23390.0,-2271.3,4
233,Fashionable Department Stores,Warehouse,United States,287191.73,31611.55,8
234,Eastside Sporting Goods,Value Added Reseller,United States,357938.73,-2768.15,4
235,Certified Bicycle Supply,Specialty Bike Shop,United States,36946.88,-258.23,7
236,Closeout Boutique,Warehouse,United States,537525.52,57462.79,8
237,Client Discount Store,Value Added Reseller,United States,22369.2,629.11,8
238,A Great Bicycle Company,Specialty Bike Shop,United States,9055.29,27.29,6
239,Bicycle Merchandise Warehouse,Warehouse,United States,356800.08,-2632.2,4
240,Wire Baskets and Parts,Value Added Reseller,United States,88310.89,-92.11,4
241,Vale Riding Supplies,Specialty Bike Shop,United States,21909.33,-2367.15,4
242,Spoke Manufacturers,Warehouse,United States,1615.2,21.76,5
243,Recreation Supplies,Value Added Reseller,United States,1295.98,99.11,1
245,Leather Seat Factory,Warehouse,Canada,473675.68,49567.7,8
246,Large Bike Shop,Value Added Reseller,Canada,58.06,15.09,2
247,Major Amusement Company,Specialty Bike Shop,France,28485.24,3835.36,8
248,Good Bicycle Store,Warehouse,Germany,1538.17,-70.18,2
249,Helpful Sales and Repair Service,Value Added Reseller,Australia,80621.85,-5050.59,3
250,Express Bike Services,Specialty Bike Shop,United Kingdom,13219.53,1992.03,4
251,Endurance Bikes,Warehouse,United States,1893.49,-67.33,4
252,Classic Cycle Store,Value Added Reseller,United States,131729.31,13743.91,9
253,Roving Sports,Specialty Bike Shop,United States,17320.15,-464.08,7
254,Safe Cycles Shop,Warehouse,United States,378353.15,41374.36,7
255,Swift Cycles,Value Added Reseller,United States,228419.26,-7493.0,12
256,Rental Bikes,Specialty Bike Shop,United States,40581.18,228.89,6
257,Number 1 Supply,Warehouse,United States,316605.87,-6147.11,8
258,Quantity Discounts,Value Added Reseller,United States,338938.16,-9224.03,8
259,Highway Bike Shop,Specialty Bike Shop,United States,68636.84,-1214.97,12
260,Industrial Supplies,Warehouse,United States,158389.1,-13393.43,4
262,General Industries,Specialty Bike Shop,Canada,7856.52,940.34,6
263,Farthest Bike Store,Warehouse,Canada,199020.59,-9990.33,4
264,Fasteners & Bolts Outlet,Value Added Reseller,Canada,100403.75,-5824.74,4
265,Full Sports Supply,Specialty Bike Shop,France,28216.61,3565.55,4
266,Excellent Bikes,Warehouse,Germany,189439.52,-10479.87,4
267,Cycle Parts and Accessories,Value Added Reseller,Australia,87616.07,-6977.59,3
268,Channel Outlet,Specialty Bike Shop,United Kingdom,1633.08,347.01,2
269,Curbside Universe,Warehouse,United States,16320.45,157.88,7
270,Active Transport Inc.,Value Added Reseller,United States,88245.81,-254.6,8
271,Alternative Vehicles,Specialty Bike Shop,United States,9127.81,-32.05,3
272,Metro Cycle Shop,Warehouse,United States,206558.71,1896.54,9
273,A Typical Bike Shop,Value Added Reseller,United States,83457.15,-133.11,4
274,Active Systems,Specialty Bike Shop,United States,643.31,145.13,3
275,Outdoor Sporting Goods,Warehouse,United States,10655.41,-78.64,3
276,Thrifty Parts and Sales,Value Added Reseller,United States,4300.57,-193.4,3
277,The Bicycle Accessories Company,Specialty Bike Shop,United States,29433.94,-703.45,7
278,Tread Industries,Warehouse,United States,433874.66,27414.78,4
279,Reliable Brake Systems,Value Added Reseller,United States,77140.97,-11424.32,4
280,Standard Bikes,Specialty Bike Shop,Canada,49438.43,5749.12,8
281,Petroleum Products Distributors,Warehouse,Canada,133081.69,-15299.93,3
282,Quick Parts and Service,Value Added Reseller,Canada,75698.84,-5130.15,3
283,Racing Supply Distributors,Specialty Bike Shop,France,39975.61,-2372.02,4
284,Nearby Bike Mall,Warehouse,Germany,20195.35,-807.51,3
285,Nearest Bike Store,Value Added Reseller,Australia,2207.15,2.22,2
286,Number One Bike Co.,Specialty Bike Shop,United Kingdom,44989.67,-1240.65,8
287,Handy Bike Services,Warehouse,United States,9593.37,394.02,5
288,Kickstand Sellers,Value Added Reseller,United States,973.64,248.12,3
289,Moderately-Priced Bikes Store,Specialty Bike Shop,United States,95321.33,7910.62,12
290,Friendly Bike Shop,Warehouse,United States,535373.67,-19439.49,8
291,Grand Bicycle Stores,Value Added Reseller,United States,11099.67,1113.61,7
292,Grease and Oil Products Company,Specialty Bike Shop,United States,55198.48,-1787.22,12
293,Fashionable Bikes and Accessories,Warehouse,United States,397472.02,4383.74,11
295,Engineered Bike Systems,Specialty Bike Shop,United States,20066.89,-1592.53,3
296,Extreme Toy Store,Warehouse,United States,20510.55,2166.71,7
297,Blue-Ribbon Bike Company,Value Added Reseller,United States,82771.35,-5558.36,3
299,Citywide Service and Repair,Warehouse,Canada,325978.66,-3179.58,8
300,Nice Bikes,Value Added Reseller,Canada,11035.81,704.09,4
301,Rural Mountain Bike Mart,Specialty Bike Shop,France,88730.12,-4111.25,8
302,Best Cycle Store,Warehouse,Germany,278251.2,-19145.76,4
303,Seaside Bike Works,Value Added Reseller,Australia,3379.37,64.15,3
304,Essential Bike Works,Specialty Bike Shop,United Kingdom,21.56,8.11,1
305,Professional Sporting Goods,Warehouse,United States,4848.29,-1103.1,4
306,Work and Play Association,Value Added Reseller,United States,113945.77,-6024.53,7
307,Riding Associates,Specialty Bike Shop,United States,10357.86,1379.5,4
308,Rugged Bikes,Warehouse,United States,155522.33,-15388.62,3
309,The Gear Store,Value Added Reseller,United States,619466.12,55480.6,12
310,Orange Bicycle Company,Specialty Bike Shop,United States,10030.0,1363.8,7
311,Principal Bike Company,Warehouse,United States,66874.8,-3227.72,7
312,Resale Services,Value Added Reseller,United States,492797.05,42985.27,12
313,Metropolitan Manufacturing,Specialty Bike Shop,United States,32116.11,-773.98,11
314,One-Piece Handle Bars,Warehouse,United States,722.59,98.75,1
315,Juvenile Sports Equipment,Value Added Reseller,United States,212369.09,19462.54,8
316,Low Price Cycles,Specialty Bike Shop,Canada,11277.05,1351.42,4
317,Finer Riding Supplies,Warehouse,Canada,290158.19,-3938.44,12
318,First-Rate Outlet,Value Added Reseller,Canada,4537.65,5.84,4
319,Cycles Sales and Repair,Specialty Bike Shop,France,56007.27,-4819.67,3
320,Amalgamated Parts Shop,Warehouse,Germany,203448.91,-18920.99,4
321,Second Bike Shop,Value Added Reseller,Australia,3288.92,-181.92,3
322,Tachometers and Accessories,Specialty Bike Shop,United Kingdom,20441.81,2413.83,7
323,Metro Bike Works,Warehouse,United States,8886.45,937.7,7
325,All Cycle Shop,Specialty Bike Shop,United States,3028.45,918.41,8
326,Year-Round Sports,Warehouse,United States,148658.95,10765.42,6
327,World of Bikes,Value Added Reseller,United States,246063.35,25575.47,7
328,Totes & Baskets Company,Value Added Reseller,United States,817125.03,-18270.33,12
330,The New Bike Store,Warehouse,United States,5362.56,-25.18,7
331,Technical Parts Manufacturing,Value Added Reseller,United States,190905.82,-13450.79,4
334,Retreat Inn,Value Added Reseller,Canada,8917.46,111.02,8
335,Scratch-Resistant Finishes Company,Specialty Bike Shop,Canada,45769.44,3519.63,9
336,Primary Bike Distributors,Warehouse,Canada,279023.81,-8008.01,12
337,Recreation Toy Store,Value Added Reseller,France,11652.87,1315.56,8
338,Rambling Tours,Specialty Bike Shop,Germany,228.57,59.42,1
339,Major Bicycle Store,Warehouse,Australia,200.05,0.2,1
340,Nearby Cycle Shop,Value Added Reseller,United Kingdom,243427.92,24511.03,7
342,Leather and Vinyl Manufacturing,Warehouse,United States,55710.82,234.59,4
343,Mail-Order Outlet,Value Added Reseller,United States,478258.69,-10032.53,8
344,Fifth Bike Store,Specialty Bike Shop,United States,14237.0,-20.36,10
345,Genial Bike Associates,Warehouse,United States,294524.04,30616.21,8
346,Great Bicycle Supply,Value Added Reseller,United States,276531.45,17977.56,4
348,Bold Bike Accessories,Warehouse,United States,144825.43,10361.83,11
349,Exercise Center,Value Added Reseller,United States,1625.25,319.57,4
350,Mountain Emporium,Specialty Bike Shop,United States,6214.25,624.97,1
351,Acclaimed Bicycle Company,Warehouse,United States,7079.93,-1162.06,3
352,Twelfth Bike Store,Value Added Reseller,Canada,292812.77,28944.14,8
353,Two-Wheeled Transit Company,Specialty Bike Shop,Canada,66192.9,5414.77,12
354,Serious Cycles,Warehouse,Canada,289958.34,20069.16,8
355,Spare Parts Co.,Value Added Reseller,France,254180.49,26961.83,8
357,Quality Bike Sales,Warehouse,Australia,3404.13,-278.99,4
358,Mail Market,Value Added Reseller,United Kingdom,465.87,76.15,3
359,Mechanical Sports Center,Specialty Bike Shop,United States,6020.08,797.74,7
360,Novelty Bikes,Warehouse,United States,16173.76,-337.51,4
361,Fitness Supplies,Value Added Reseller,United States,114536.65,-5260.09,4
363,Immense Manufacturing Company,Warehouse,United States,184153.16,-13491.44,4
364,District Mall,Value Added Reseller,United States,87491.3,-261.1,4
365,Distinctive Store,Specialty Bike Shop,United States,28783.51,13.78,4
366,Extended Bike Sales,Warehouse,United States,272181.68,-20490.68,4
368,Elemental Sporting Goods,Specialty Bike Shop,United States,115943.17,3431.28,11
369,Distinctive Cycles Sales & Service,Warehouse,United States,12306.54,1231.22,4
370,Acceptable Sales & Service,Value Added Reseller,Canada,1258.38,18.93,2
372,Top Bike Market,Warehouse,Canada,4090.24,-991.1,2
376,Commerce Bicycle Specialists,Value Added Reseller,United Kingdom,302590.08,29909.75,8
377,Grand Sport Boutique,Specialty Bike Shop,United States,82356.1,-2676.23,8
378,Grown-up Bike Store,Warehouse,United States,17803.97,884.33,4
379,Fad Outlet,Value Added Reseller,United States,13188.23,574.56,6
380,First Department Stores,Specialty Bike Shop,United States,40287.05,4747.03,8
381,Bicycle Lines Distributors,Warehouse,United States,274945.45,26836.7,8
382,Beneficial Exercises and Activities,Value Added Reseller,United States,1714.68,13.67,5
383,Vehicle Shop,Specialty Bike Shop,United States,12216.33,-795.27,8
384,Sparkling Paint and Finishes,Warehouse,United States,140874.22,9632.21,4
385,Sturdy Toys,Value Added Reseller,United States,428125.63,36550.66,12
386,Touring Services,Specialty Bike Shop,United States,12790.07,19.48,5
387,Racing Association,Warehouse,United States,5090.46,-126.44,5
388,Road Way Sales and Rental,Value Added Reseller,Canada,758.94,89.57,2
389,Sixth Bike Store,Specialty Bike Shop,Canada,61808.91,4737.27,8
390,Plastic Parts Company,Warehouse,Canada,11138.69,741.38,8
391,Pretty Bikes and Toys,Value Added Reseller,France,132837.68,-7475.4,4
392,Primary Cycle Shop,Specialty Bike Shop,Germany,7963.89,-253.54,6
393,Gears and Parts Company,Warehouse,Australia,148979.84,-12884.6,4
395,Online Bike Sellers,Specialty Bike Shop,United States,17582.38,1770.67,3
396,Executive Gift Store,Warehouse,United States,146261.2,16606.25,8
397,Capable Sales and Service,Value Added Reseller,United States,148840.03,9991.73,4
398,Commendable Bikes,Specialty Bike Shop,United States,6962.34,-148.66,6
399,Big Cycle Mall,Warehouse,United States,12262.04,-856.31,4
400,Local Sales and Rental,Value Added Reseller,United States,4182.89,-39.55,3
401,Brightwork Company,Specialty Bike Shop,United States,184845.41,14683.07,12
403,Affordable Sports Equipment,Value Added Reseller,United States,311445.75,-427.37,8
404,Activity Center,Specialty Bike Shop,United States,42803.81,-1467.84,8
406,The Commissary,Value Added Reseller,Canada,714.5,65.71,2
407,Workout Emporium,Specialty Bike Shop,Canada,11932.48,-1413.96,3
408,Odometers and Accessories Company,Warehouse,Canada,167506.36,-6711.24,3
410,Pedaling Components,Specialty Bike Shop,Germany,57153.1,-4122.93,4
411,Kids and Adults Cycle Shop,Warehouse,Australia,2130.75,190.83,3
412,Leisure Clearing House,Value Added Reseller,United Kingdom,7047.58,612.01,5
414,Grand Discount Store,Warehouse,United States,292575.49,30991.7,8
417,Genuine Bike Shop,Warehouse,United States,43911.23,184.95,7
418,Good Bike Shop,Value Added Reseller,United States,364410.47,-7266.0,11
420,Extreme Riding Supplies,Warehouse,United States,139014.01,-15489.45,3
421,Fitness Cycling,Value Added Reseller,United States,1524.73,162.06,4
422,Consolidated Sales,Specialty Bike Shop,United States,193782.95,16631.48,12
423,Bike Rims Company,Warehouse,United States,76463.99,83.59,6
424,Bikes for Two,Value Added Reseller,Canada,6241.55,741.43,7
425,Bikes for Kids and Adults,Specialty Bike Shop,Canada,29688.32,3643.72,8
426,Custom Accessories Company,Warehouse,Canada,269547.01,-4359.8,8
427,Atypical Bike Company,Value Added Reseller,France,381.19,2.27,2
